id,practice_test,type,domain,skill,topic,sub_topic,question_number,difficulty,figure_description,image,equation,svg,tabular_data,question_content,answer_explanation,correct_answer,choices
57,pt3,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,57,Medium,,,,,,"A model predicts that the population of Springfield was 15,000 in 2005. The model also predicts that each year for the next 5 years, the population $p$ increased by $4\%$ of the previous year's population. Which equation best represents this model, where $x$ is the number of years after 2005, for $x \leq 5$?","Choice D is correct. It's given that a model predicts the population of Springfield in 2005 was 15,000. The model also predicts that each year for the next 5 years, the population increased by $4\%$ of the previous year's population. The predicted population in one of these years can be found by multiplying the predicted population from the previous year by 1.04. Since the predicted population in 2005 was 15,000, the predicted population 1 year later is $15,000(1.04)$. The predicted population 2 years later is this value times 1.04, which is $15,000(1.04)^2$. The predicted population 3 years later is this value times 1.04, or $15,000(1.04)^3$. More generally, the predicted population, $p$, $x$ years after 2005 is represented by the equation $p = 15,000(1.04)^x$.",D,"{'A': '$p = 0.96^x$', 'B': '$p = 1.04^x$', 'C': '$p = 15,000 \\times 0.96^x$', 'D': '$p = 15,000 \\times 1.04^x$'}"
58,pt3,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,58,Hard,,,$f(x) = 9(4)^x$,,,"The function $f$ is defined by the given equation. If $g(x) = f(x + 2)$, which of the following equations defines the function $g$?","Choice B is correct. It's given that $f(x) = 9 \cdot 4^x$ and $g(x) = f(x + 2)$. Substituting $x + 2$ for $x$ in $f(x) = 9 \cdot 4^x$ gives $f(x + 2) = 9 \cdot 4^{x+2}$. Rewriting this equation using properties of exponents gives $f(x + 2) = 9 \cdot 4^x \cdot 4^2$, which is equivalent to $f(x + 2) = 9 \cdot 16^x$. Multiplying 9 and 16 in this equation gives $f(x + 2) = 144^x$. Since $g(x) = f(x + 2)$, $g(x) = 144^x$.\nChoice A is incorrect and may result from conceptual or calculation errors.\nChoice C is incorrect and may result from conceptual or calculation errors.\nChoice D is incorrect and may result from conceptual or calculation errors.",B,"{'A': '$g(x) = 18(4)^x$', 'B': '$g(x) = 144(4)^x$', 'C': '$g(x) = 18(8)^x$', 'D': '$g(x) = 81(16)^x$'}"
59,pt3,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,59,Hard,,,$f(x) = (x - 10)(x + 13)$,,,The function $f$ is defined by the given equation. For what value of $x$ does $f(x)$ reach its minimum?,"Choice D is correct. It's given that $f(x) = x^2 - 10x + 13$, which can be rewritten as $f(x) = x^2 + 3x - 130$. Since the coefficient of the $x^2$-term is positive, the graph of $y = f(x)$ in the $x$-$y$ plane opens upward and reaches its minimum value at its vertex. The $x$-coordinate of the vertex is the value of $x$ such that $f(x)$ reaches its minimum. For an equation in the form $f(x) = ax^2 + bx + c$, where $a, b$, and $c$ are constants, the $x$-coordinate of the vertex is $-\frac{b}{2a}$. For the equation $f(x) = x^2 + 3x - 130$, $a = 1, b = 3$, and $c = -130$. It follows that the $x$-coordinate of the vertex is $-\frac{3}{2 \cdot 1}$ or $-\frac{3}{2}$. Therefore, $f(x)$ reaches its minimum when the value of $x$ is $-\frac{3}{2}$.\n\nAlternate approach: The value of $x$ for the vertex of a parabola is the $x$-value of the midpoint between the two $x$-intercepts of the parabola. Since it's given that $f(x) = x - 10x + 13$, it follows that the two $x$-intercepts of the graph of $y = f(x)$ in the $x$-$y$ plane occur when $x = 10$ and $x = -13$, or at the points $(10, 0)$ and $(-13, 0)$. The midpoint between two points, $x_1, y_1$, and $x_2, y_2$, is $\frac{x_1 + x_2}{2}, \frac{y_1 + y_2}{2}$. Therefore, the midpoint between $10$ and $-13$ is $\frac{10 + -13}{2}$, or $-\frac{3}{2}$. It follows that $f(x)$ reaches its minimum when the value of $x$ is $-\frac{3}{2}$.\n\nChoice A is incorrect. This is the $y$-coordinate of the $y$-intercept of the graph of $y = f(x)$ in the $x$-$y$ plane.\n\nChoice B is incorrect. This is one of the $x$-coordinates of the $x$-intercepts of the graph of $y = f(x)$ in the $x$-$y$ plane.\n\nChoice C is incorrect and may result from conceptual or calculation errors.",D,"{'A': '$-130$', 'B': '$-13$', 'C': '$-\\frac{23}{2}$', 'D': '$-\\frac{3}{2}$'}"
60,pt3,Math,Advanced Math,Nonlinear functions,Advanced Math,Nonlinear functions,60,Hard,,,,,,"In the xy-plane, a parabola has vertex $(9, -14)$ and intersects the x-axis at two points. If the equation of the parabola is written in the form $y = ax^2 + bx + c$, where $a, b,$ and $c$ are constants, which of the following could be the value of $a + b + c$?","Choice D is correct. The equation of a parabola in the xy-plane can be written in the form $y = ax^2 + k$, where $a$ is a constant and $k$ is the vertex of the parabola. If $a$ is positive, the parabola will open upward, and if $a$ is negative, the parabola will open downward. It's given that the parabola has vertex $\(9, -14\)$. Substituting $9$ for $h$ and $-14$ for $k$ in the equation $y = ax^2 + h$ gives $y = ax^2 - 9x - 14$, which can be rewritten as $y = ax^2 - 18ax + 81a - 14$. Therefore, the equation of the parabola, $y = ax^2 - 18ax + 81a - 14$, can be written in the form $y = ax^2 + bx + c$, where $a = a, b = -18a,$ and $c = 81a - 14$. Substituting $-18a$ for $b$ and $81a - 14$ for $c$ in the expression $a + b + c$ yields $a + -18a + 81a - 14 = 64a -14$. Since the vertex of the parabola, $9, -14$, is below the x-axis, and it's given that the parabola intersects the x-axis at two points, the parabola must open upward. Therefore, the constant $a$ must have a positive value. Setting the expression $64a - 14$ equal to the value in choice D yields $64a -14 = -12$. Adding 14 to both sides of this equation yields $64a = 2$. Dividing both sides of this equation by 64 yields $a = \frac{1}{32}$, which is a positive value. Therefore, if the equation of the parabola is written in the form $y = ax^2 + bx + c$, where $a, b,$ and $c$ are constants, the value of $a + b + c$ could be $-12$.",D,"{'A': '$-23$', 'B': '$-19$', 'C': '$-14$', 'D': '$-12$'}"
62,pt3,Math,Advanced Math,Equivalent expressions,Advanced Math,Equivalent expressions,62,Easy,,,,,,"Which expression is equivalent to $(m^4g^\frac{4}{2}z^{-1})(mq^5z^3)$, where $m, g,$ and $z$ are positive?","Choice B is correct. Applying the commutative property of multiplication, the expression $m^{n}t^{2}m^{q}t^{2}$ can be rewritten as $m^{n+m}t^{q+2}$. For positive values of $x$, $x^{n}x^{p} = x^{n+p}$. Therefore, the expression $m^{n}t^{q+2}t^{2}$ ",B,"{'A': '$m^4g^{20}z^{-3}$', 'B': '$m^5g^9z^2$', 'C': '$m^6g^8z^{-1}$', 'D': '$m^20g^{12}z^{-2}$'}"
63,pt3,Math,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,63,Hard,"There are two dot plots displayed, representing the distributions of values in data sets A and B. Each dot plot is labeled with values 10 through 16 on the x-axis and shows the frequency of each value with dots above the respective value. The dots are symmetrically arranged around the central value of 13.",https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image6.png,,,,Which of the following statements must be true?\nI. The median of data set A is equal to the median of data set B.\nII. The standard deviation of data set A is equal to the standard deviation of data set B.,"Choice A is correct. The median of a data set with an odd number of values that are in ascending or descending order is the middle value of the data set. Since the distribution of the values of both data set A and data set B form symmetric dot plots, and each data set has an odd number of values, it follows that the median is given by the middle value in each of the dot plots. Thus, the median of data set A is 13, and the median of data set B is 13. Therefore, statement I is true. Data set A and data set B have the same frequency for each of the values 11, 12, 14, and 15. Data set A has a frequency of 1 for values 10 and 16, whereas data set B has a frequency of 2 for values 10 and 16. Standard deviation is a measure of the spread of a data set; it is larger when there are more values further from the mean, and smaller when there are more values closer to the mean. Since both distributions are symmetric with an odd number of values, the mean of each data set is equal to its median. Thus, each data set has a mean of 13. Since more of the values in data set A are closer to 13 than data set B, it follows that data set A has a smaller standard deviation than data set B. Thus, statement II is false. Therefore, only statement I must be true.\n\nChoice B is incorrect and may result from conceptual or calculation errors.",A,"{'A': 'I only', 'B': 'II only', 'C': 'I and II', 'D': 'Neither I nor II'}"
64,pt3,Math,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,64,Easy,"A box plot with minimum value at 2, lower quartile at 3, median at 5, upper quartile at 6, and maximum value at 8.",https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image7.png,,,,The box plot summarizes 15 data values. What is the median of this data set?,"Choice C is correct. The median of a data set represented in a box plot is given by the vertical line within the box. In the given box plot, the vertical line within the box occurs at 5. Therefore, the median of this data set is 5.\n\nChoice A is incorrect. This is the minimum value of the data set.\n\nChoice B is incorrect and may result from conceptual errors.\n\nChoice D is incorrect. This is the maximum value of the data set.",C,"{'A': '2', 'B': '3', 'C': '5', 'D': '8'}"
65,pt3,Math,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,65,Hard,"There are two horizontal box plots labeled Group 1 and Group 2 comparing the masses of gazelles in kilograms. Both plots range from slightly below 20 kg to slightly above 32 kg. The median of Group 1 is indicated by a vertical line within the box, positioned closer to the upper quartile and clearly above 25 kg, while the median of Group 2 is positioned at exactly 24 kg. Each box plot displays the minimum, lower quartile, median, upper quartile, and maximum values.",https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image8.png,,,,"The box plots summarize the masses, in kilograms, of two groups of gazelles. Based on the box plots, which of the following statements must be true?","Choice C is correct. The median of a data set represented in a box plot is represented by the vertical line within the box. It follows that the median mass of the gazelles in group 1 is 25 kilograms, and the median mass of the gazelles in group 2 is 24 kilograms. Since 25 kilograms is greater than 24 kilograms, the median mass of group 1 is greater than the median mass of group 2.\n\nChoice A is incorrect. The mean mass of each of the two groups cannot be determined from the box plots.\n\nChoice B is incorrect. The mean mass of each of the two groups cannot be determined from the box plots.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",C,"{'A': 'The mean mass of group 1 is greater than the mean mass of group 2.', 'B': 'The mean mass of group 1 is less than the mean mass of group 2.', 'C': 'The median mass of group 1 is greater than the median mass of group 2.', 'D': 'The median mass of group 1 is less than the median mass of group 2.'}"
66,pt3,Math,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,"Problem-Solving
and Data Analysis",One-variable data: Distributions and measures of center and spread,66,Hard,"The image contains a dot plot labeled 'Data Set A' with values ranging from 22 to 26 on the horizontal axis. The dots represent the values of 15 data points distributed as follows: one dot at 22, two dots at 23, five dots at 24, five dots at 25, and two dots at 26.",https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image9.png,,,,The dot plot represents the 15 values in data set A. Data set B is created by adding 56 to each of the values in data set A. Which of the following correctly compares the medians and the ranges of data sets A and B?,"Choice C is correct. The median of a data set with an odd number of values, in ascending or descending order, is the middle value of the data set, and the range of a data set is the positive difference between the maximum and minimum values in the data set. Since the dot plot shows the values in data set A in ascending order and there are 15 values in the data set, the eighth value in data set A, 24, is the median. The maximum value in data set A is 26 and the minimum value is 22, so the range of data set A is $26 - 22$, or 4. It's given that data set B is created by adding 56 to each of the values in data set A. Increasing each of the 15 values in data set A by 56 will also increase its median value by 56 making the median of data set B $24 + 56$, or 80. The minimum value of data set A, 22, plus 56 does not change the range, since the maximum value of data set B is $26 + 56$, or 82, and the minimum value is $22 + 56$, or 78, making the range of data set B $82 - 78$, or 4. Therefore, the median of data set B is greater than the median of data set A, and the range of data set B is equal to the range of data set A.",C,"{'A': 'The median of data set B is equal to the median of data set A, and the range of data set B is equal to the range of data set A.', 'B': 'The median of data set B is equal to the median of data set A, and the range of data set B is greater than the range of data set A.', 'C': 'The median of data set B is greater than the median of data set A, and the range of data set B is equal to the range of data set A.', 'D': 'The median of data set B is greater than the median of data set A, and the range of data set B is greater than the range of data set A.'}"
67,pt3,Math,"Geometry and
Trigonometry",Right triangles and trigonometry,"Geometry and
Trigonometry",Right triangles and trigonometry,67,Hard,,,,,,"Triangle $ABC$ is similar to triangle $DEF$, where angle $A$ corresponds to $D$ and $C$ corresponds to $F$. Angles $C$ and $F$ are right angles. If $\tan(A) = \sqrt{3}$ and $DF = 125$, what is the length of $DE$?","Corresponding angles in similar triangles have equal measures. It's given that triangle $ABC$ is similar to triangle $DEF$, where $A$ corresponds to $D$, so the measure of angle $A$ is equal to the measure of angle $D$. Therefore, if $\tan(A) = \sqrt{3}$, then $\tan(D) = \sqrt{3}$. It's given that angles $C$ and $F$ are right angles, so triangles $ABC$ and $DEF$ are right triangles. The adjacent side of an acute angle in a right triangle is the side closest to the angle that is not the hypotenuse. It follows that the adjacent side of angle $D$ is side $DF$. The opposite side of an acute angle in a right triangle is the side across from the acute angle. It follows that the opposite side of angle $D$ is side $EF$. The tangent of an acute angle in a right triangle is the ratio of the length of the opposite side to the length of the adjacent side. Therefore, $\tan(D) = \frac{EF}{DF}$. If $DF = 125$, the length of side $EF$ can be found by substituting $\sqrt{3}$ for $\tan(D)$ and 125 for $DF$ in the equation $\tan(D) = \frac{EF}{DF}$ which yields $\frac{EF}{125} = \sqrt{3}$. Multiplying both sides of this equation by 125 yields $125\sqrt{3} = EF$. Since the length of side $EF$ is $\sqrt{3}$ times the length of side $DF$, it follows that triangle $DEF$ is a special right triangle with angle measures $30^\circ$, $60^\circ$, and $90^\circ$. Therefore, the length of the hypotenuse, $DE$, is 2 times the length of side $DF$, or $DE = 2DF$. Substituting 125 for $DF$ in this equation yields $DE = 2 \times 125$ or $DE = 250$. Thus, if $\tan(A) = \sqrt{3}$ and $DF = 125$, the length of $DE$ is 250.",D,"{'A': '$125 \\sqrt{3}$', 'B': '$125 \\frac{\\sqrt{3}}{2}$', 'C': '$125\\sqrt{3}$', 'D': '250'}"
68,pt3,Math,"Geometry and
Trigonometry",Area and volume,"Geometry and
Trigonometry",Area and volume,68,Hard,,,,,,"A right rectangular prism has a length of $28 \, \text{centimeters}$ ($\text{cm}$), a width of $15 \, \text{cm}$, and a height of $16 \, \text{cm}$. What is the surface area, in $\text{cm}^2$, of the right rectangular prism?","The correct answer is $2,216$. The surface area of a prism is the sum of the areas of all its faces. A right rectangular prism consists of six rectangular faces, where opposite faces are congruent. It's given that this prism has a length of $28 \, \text{cm}$, a width of $15 \, \text{cm}$, and a height of $16 \, \text{cm}$. Thus, for this prism, there are two faces with area $28 \times 15 = 420 \, \text{cm}^2$, two faces with area $28 \times 16 = 448 \, \text{cm}^2$, and two faces with area $15 \times 16 = 240 \, \text{cm}^2$. Therefore, the surface area, in $\text{cm}^2$, of the right rectangular prism is $2 \times 420 + 2 \times 448 + 2 \times 240$, or $2,216$.",2216,
69,pt3,Math,"Geometry and
Trigonometry",Right triangles and trigonometry,"Geometry and
Trigonometry",Right triangles and trigonometry,69,Hard,,,,,,"A square is inscribed in a circle. The radius of the circle is $20\sqrt{2}$ inches. What is the side length, in inches, of the square?","Choice A is correct. When a square is inscribed in a circle, a diagonal of the square is a diameter of the circle. It's given that a square is inscribed in a circle and the length of a radius of the circle is $20\sqrt{2}$ inches. Therefore, the length of a diameter of the circle is $2 \times 20\sqrt{2}$ inches, or $40\sqrt{2}$ inches. It follows that the length of a diagonal of the square is also $40\sqrt{2}$ inches. A diagonal of a square separates the square into two right triangles in which the legs are the sides of the square and the hypotenuse is a diagonal. Since a square has 4 congruent sides, each of these two right triangles has congruent legs and a hypotenuse of length $40\sqrt{2}$ inches. Since each of these two right triangles has congruent legs, they are both 45-45-90 triangles. In a 45-45-90 triangle, the length of the hypotenuse is $\sqrt{2}$ times the length of a leg. Let $s$ represent the length of a leg of one of these 45-45-90 triangles. It follows that $20\sqrt{2} = s \sqrt{2}$. Dividing both sides of this equation by $\sqrt{2}$ yields $20 = s$. Therefore, the length of a leg of one of these 45-45-90 triangles is 20 inches. Since the legs of these two 45-45-90 triangles are the sides of the square, it follows that the side length of the square is 20 inches.

Choice B is incorrect. This is the length of a radius, in inches, of the circle.

Choice C is incorrect. This is the length of a diameter, in inches, of the circle.

Choice D is incorrect and may result from conceptual or calculation errors.",A,"{'A': '20', 'B': '$20\\sqrt{2}$', 'C': '$20\\sqrt{2}$', 'D': '40'}"
70,pt3,Math,"Geometry and
Trigonometry",Right triangles and trigonometry,"Geometry and
Trigonometry",Right triangles and trigonometry,70,Medium,,,,,,"A right triangle has legs with lengths of 28 centimeters and 20 centimeters. What is the length of this triangle's hypotenuse, in centimeters?","Choice B is correct. The Pythagorean theorem states that in a right triangle, the sum of the squares of the lengths of the two legs is equal to the square of the length of the hypotenuse. It's given that the right triangle has legs with lengths of 28 centimeters and 20 centimeters. Let $c$ represent the length of this triangle's hypotenuse, in centimeters. Therefore, by the Pythagorean theorem, $28^2 + 20^2 = c^2$, or $1,184 = c^2$. Taking the positive square root of both sides of this equation yields $\sqrt{1,184} = c$, or $4\sqrt{74} = c$. Therefore, the length of this triangle's hypotenuse, in centimeters, is $4\sqrt{74}$.\nChoice A is incorrect and may result from conceptual or calculation errors.\nChoice C is incorrect and may result from conceptual or calculation errors.\nChoice D is incorrect. This is the square of the length of the triangle's hypotenuse.\nQuestion Difficulty: Medium",B,"{'A': '$8\\sqrt{6}$', 'B': '$4\\sqrt{74}$', 'C': '48', 'D': '1,184'}"
71,pt3,Math,"Geometry and
Trigonometry",Right triangles and trigonometry,"Geometry and
Trigonometry",Right triangles and trigonometry,71,Hard,,,,,,"In triangle $JKL$, $\cos(K) = \frac{24}{51}$ and angle $J$ is a right angle. What is the value of $\cos(L)$?","The correct answer is $\frac{15}{17}$. It's given that angle $J$ is the right angle in triangle $JKL$. Therefore, the acute angles of triangle $JKL$ are angle $K$ and angle $L$. The hypotenuse of a right triangle is the side opposite its right angle. Therefore, the hypotenuse of triangle $JKL$ is side $KL$. The cosine of an acute angle in a right triangle is the ratio of the length of the side adjacent to the angle to the length of the hypotenuse. It's given that $\cos(K) = \frac{24}{51}$. This can be written as $\cos(K) = \frac{n}{17}$. Since the cosine of angle $K$ is a ratio, it follows that the length of the side adjacent to angle $K$ is $8n$ and the length of the hypotenuse is $17n$, where $n$ is a constant. Therefore, $JK = 8n$ and $KL = 17n$. The Pythagorean theorem states that in a right triangle, the square of the length of the hypotenuse is equal to the sum of the squares of the lengths of the other two sides. For triangle $JKL$, it follows that $JK^2 + JL^2 = KL^2$. Substituting for $JK$ and $JL$ yields $8n^2 + JL^2 = 17n^2$. This is equivalent to $64n^2 + JL^2 = 289n^2$. Subtracting $64n^2$ from each side of this equation yields $JL^2 = 225n^2$. Taking the square root of each side of this equation yields $JL = 15n$. Since $\cos(L) = \frac{JL}{KL}$, it follows that $\cos(L) = \frac{15n}{17n}$, which can be rewritten as $\cos(L) = \frac{15}{17}$. Note that $15/17$, .8824, .8823, and 0.882 are examples of ways to enter a correct answer.",".8823, .8824, 15/17","{'A': '.8823', 'B': '8824', 'C': '15/17', 'D': ''}"
73,pt3,Math,Algebra,Linear inequalities in one or two variables,Algebra,Linear inequalities in one or two variables,73,Easy,,,,,,"If $4x + 2 = 12$, what is the value of $16x + 8$?","Choice B is correct. Multiplying both sides of the given equation by 4 yields $44x + 2 = 12$, or $16x + 8 = 48$. Therefore, the value of $16x + 8$ is 48.\n\nChoice A is incorrect and may result from conceptual or calculation errors.\n\nChoice C is incorrect and may result from conceptual or calculation errors.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",B,"{'A': '40', 'B': '48', 'C': '56', 'D': '60'}"
74,pt3,Math,Algebra,Linear equations in two variables,Algebra,Linear equations in two variables,74,Medium,,,,,,"When line $n$ is graphed in the $xy$-plane, it has an $x$-intercept of $(-4, 0)$ and a $y$-intercept of $(0, \frac{86}{3})$. What is the slope of line $n$?","Choice C is correct. It's given that when line $n$ is graphed in the $xy$-plane, it has an $x$-intercept of $-4, 0$ and a $y$-intercept of $0, \frac{86}{3}$. The slope, $m$, of a line can be found using any two points on the line, $x_1, y_1$ and $x_2, y_2$, and the slope formula $m = \frac{y_2 - y_1}{x_2 - x_1}$. Substituting the points $-4, 0$ and $0, \frac{86}{3}$ for $x_1,y_1$, and $x_2,y_2$, respectively, in the slope formula yields $m = \frac{\frac{86}{3}}{-4} \implies m= \frac{86}{-12} \implies m = \frac{-43}{6}$. Therefore, the slope of line $n$ is $\frac{-43}{6}$. Choice A is incorrect and may result from conceptual or calculation errors. Choice B is incorrect. This is the slope of a line that has an $x$-intercept of $\frac{86}{3}$ and a $y$-intercept of $0, -4$. Choice D is incorrect and may result from conceptual or calculation errors. Question Difficulty: Medium",C,"{'A': '$\\frac{3}{44}$', 'B': '$\\frac{43}{6}$', 'C': '$\\frac{43}{6}$', 'D': '$\\frac{344}{3}$'}"
75,pt3,Math,Algebra,Linear functions,Algebra,Linear functions,75,Medium,,,,,,"If $f(x) = x + 7$ and $g(x) = 7x$, what is the value of $4f(2) - g(2)$?","Choice C is correct. The value of $f(2)$ can be found by substituting 2 for x in the given equation $f(x) = x + 7$, which yields $f(2) = 2 + 7$, or $f(2) = 9$. The value of $g(2)$ can be found by substituting 2 for x in the given equation $g(x) = 7x$, which yields $g(2) = 14$. The value of the expression $4f(2) - g(2)$ can be found by substituting the corresponding values into the expression, which gives $4(9) - 14$. This expression is equivalent to $36 - 14$, or 22.\n\nChoice A is incorrect. This is the value of $f(2) - g(2)$, not $4f(2) - g(2)$.\n\nChoice B is incorrect and may result from calculating $4f(2)$ as $4(2) + 7$, rather than $4(2 + 7)$.\n\nChoice D is incorrect and may result from conceptual or calculation errors.",C,"{'A': '-5', 'B': '1', 'C': '22', 'D': '28'}"
77,pt3,Math,Algebra,Linear equations in one variable,Algebra,Linear equations in one variable,77,Easy,,,,,,"If $2 + x = 60$, what is the value of $16 + 8x$?","The correct answer is $480$. Multiplying both sides of the given equation by $8$ yields $8(2 + x) = 8 \times 60$, or $16 + 8x = 480$. Therefore, if $2 + x = 60$, the value of $16 + 8x$ is $480$.",480,
78,pt3,Math,Algebra,Linear equations in two variables,Algebra,Linear equations in two variables,78,Hard,The figure shows a graph on a Cartesian coordinate system with the x-axis ranging from -10 to 10 and the y-axis ranging from -10 to 10. A straight line with a negative slope crosses the y-axis at 2 and the x-axis around 3. There are no markings or labels on the line itself.,https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image27.png,,,,The graph of $y = f(x) + 14$ is shown. Which equation defines function $f$?,"Choice A is correct. An equation for the graph shown can be written in slope-intercept form $y = mx + b$, where $m$ is the slope of the graph and its y-intercept is $0, b$. Since the y-intercept of the graph shown is $0, 2$, the value of $b$ is $2$. Since the graph also passes through the point $4, 1$, the slope can be calculated as $\frac{1 - 2}{4 - 0} = -\frac{1}{4}$. Therefore, the value of $m$ is $-\frac{1}{4}$. Substituting $-\frac{1}{4}$ for $m$ and $2$ for $b$ in the equation $y = mx + b$ yields $y = -\frac{1}{4}x + 2$. It's given that an equation for the graph shown is $y = f(x) + 14$. Substituting $f(x) + 14$ for $y$ in the equation $y = -\frac{1}{4}x + 2$ yields $f(x) + 14 = -\frac{1}{4}x + 2$. Subtracting $14$ from both sides of this equation yields $f(x) = -\frac{1}{4}x - 12$.",A,"{'A': '$f(x) = -\\frac{1}{4}x - 12$', 'B': '$f(x) = -\\frac{1}{4}x + 16$', 'C': '$f(x) = -\\frac{1}{4}x + 2$', 'D': '$f(x) = -\\frac{1}{4}x - 14$'}"
79,pt3,Math,Algebra,Linear equations in two variables,Algebra,Linear equations in two variables,79,Hard,,,,,,Line $p$ is defined by $4y + 8x = 6$. Line $r$ is perpendicular to line $p$ in the $xy$-plane. What is the slope of line $r$?,"The correct answer is $\frac{1}{2}$. For an equation in slope-intercept form $y = mx + b$, $m$ represents the slope of the line in the $xy$-plane defined by this equation. It's given that line $p$ is defined by $4y + 8x = 6$. Subtracting $8x$ from both sides of this equation yields $4y = -8x + 6$. Dividing both sides of this equation by $4$ yields $y = -2x + \frac{3}{2}$, or $y = -2x + 1.5$. Thus, the slope of line $p$ is $-2$. If line $r$ is perpendicular to line $p$, then the slope of line $r$ is the negative reciprocal of the slope of line $p$. The negative reciprocal of $-2$ is $\frac{1}{2}$. Note that $1/2$ and .5 are examples of ways to enter a correct answer.",".5, 1/2",
80,pt3,Math,Algebra,Linear equations in two variables,Algebra,Linear equations in two variables,80,Easy,,,,,,"The graph represents the total charge, in dollars, by an electrician for $x$ hours of work. The electrician charges a onetime fee plus an hourly rate. What is the best interpretation of the slope of the graph?",,D,"{'A': '4xy=70', 'B': '4(x + y) = 70', 'C': '3x + y = 70', 'D': 'x + 3y = 70'}"
81,pt3,Math,Algebra,Linear functions,Algebra,Linear functions,81,Medium,"A straight line in a coordinate plane, starting above the origin in the y-axis and going through the first quadrant in a positive slope. The x-axis is labeled 'x' and the y-axis is labeled 'y'. The line represents the relationship between the total charge in dollars (y-axis) and the number of hours of work (x-axis) by an electrician.",https://storage.googleapis.com/practice_test_files/practice_tests/pt3/all_pt_images/image28.png,,,,"The graph represents the total charge, in dollars, by an electrician for $x$ hours of work. The electrician charges a onetime fee plus an hourly rate. What is the best interpretation of the slope of the graph?","Choice A is correct. It's given that the electrician charges a onetime fee plus an hourly rate. It's also given that the graph represents the total charge, in dollars, for $x$ hours of work. This graph shows a linear relationship in the $xy$-plane. Thus, the total charge, $y$, in dollars, for $x$ hours of work can be represented as $y = mx + b$, where $m$ is the slope and $b$ is the y-intercept of the graph of the equation in the $xy$-plane. Since the given graph represents the total charge, in dollars, by an electrician for $x$ hours of work, it follows that its slope is $m$, or the electrician's hourly rate.",A,"{'A': 'The electrician’s hourly rate', 'B': 'The electrician’s onetime fee', 'C': 'The maximum amount that the electrician charges', 'D': 'The total amount that the electrician charges'}"
82,pt3,Math,Algebra,Linear functions,Algebra,Linear functions,82,Easy,,,,,,"If $y = 5x + 10$, what is the value of $y$ when $x = 8$?","The correct answer is 50. Substituting 8 for $x$ in the given equation yields $y = 5 \times 8 + 10$, or $y = 50$. Therefore, the value of $y$ is 50 when $x = 8$.",50,
83,pt3,Math,Algebra,Linear equations in two variables,Algebra,Linear equations in two variables,83,Hard,,,,,,The graph of $9x - 10y = 19$ is translated down 4 units in the xy-plane. What is the x-coordinate of the x-intercept of the resulting graph?,"The correct answer is $\frac{59}{9}$. When the graph of an equation in the form $Ax + By = C$, where $A, B, and C$ are constants, is translated down $k$ units in the xy-plane, the resulting graph can be represented by the equation $Ax + By + k = C$. It's given that the graph of $9x - 10y = 19$ is translated down 4 units in the xy-plane. Therefore, the resulting graph can be represented by the equation $9x - 10y + 4 = 19$, or $9x - 10y = 15$. Adding 40 to both sides of this equation yields $9x - 10y = 59$. The x-coordinate of the x-intercept of the graph of an equation in the xy-plane is the value of $x$ in the equation when $y = 0$. Substituting 0 for $y$ in the equation $9x - 10y = 59$ yields $9x - 100 = 59$, or $9x = 59$. Dividing both sides of this equation by 9 yields $x = \frac{59}{9}$. Therefore, the x-coordinate of the x-intercept of the resulting graph is $\frac{59}{9}$. Note that $59/9, 6.555, and 6.556$ are examples of ways to enter a correct answer.","59/9, 6.555, 6.556",
